POSTE;DATE;RR;TN;TX;FXI
76228001;2026-02-17;5.4;4.3;6.8;12.5
76228001;2026-02-18;13.0;1.0;7.6;13.3
76228001;2026-02-19;0.8;5.4;8.8;10.8
76228001;2026-02-20;1.4;4.7;10.5;15.8
76228001;2026-02-21;5.2;8.8;13.0;15.8
76228001;2026-02-22;9.8;11.0;11.9;13.1
76228001;2026-02-23;0.2;8.1;12.6;13.9
76228001;2026-02-24;0.2;10.9;15.4;12.2
76228001;2026-02-25;0.2;7.5;18.9;8.1
76228001;2026-02-26;0.2;6.0;16.0;14.2
76228001;2026-02-27;4.6;7.9;11.9;13.3
76228001;2026-02-28;3.2;7.0;10.5;17.5
76255002;2026-02-01;0.6;5.8;10.1;
76255002;2026-02-02;0.0;2.0;9.7;
76255002;2026-02-03;10.0;5.7;9.2;
76255002;2026-02-04;0.2;2.7;11.7;
76255002;2026-02-05;5.6;6.9;11.9;
76255002;2026-02-06;0.8;8.7;13.3;
76255002;2026-02-07;0.6;7.4;12.6;
76255002;2026-02-08;0.0;7.4;11.9;
76255002;2026-02-09;2.4;5.2;10.5;
76255002;2026-02-10;7.4;7.9;13.1;
76255002;2026-02-11;14.3;10.1;12.8;
76255002;2026-02-12;1.2;8.4;10.8;
76255002;2026-02-13;6.9;7.6;10.9;
76255002;2026-02-14;0.0;2.1;7.7;
76255002;2026-02-15;10.0;-0.7;9.7;
76255002;2026-02-16;5.0;6.7;10.3;
76255002;2026-02-17;1.8;3.8;7.6;
76255002;2026-02-18;8.8;2.1;7.0;
76255002;2026-02-19;0.4;5.0;9.3;
76255002;2026-02-20;0.4;6.1;11.7;
76255002;2026-02-21;5.6;9.9;12.8;
76255002;2026-02-22;9.4;11.5;12.9;
76255002;2026-02-23;2.2;9.0;12.5;
76255002;2026-02-24;0.2;11.2;17.8;
76255002;2026-02-25;0.2;8.1;20.7;
76255002;2026-02-26;0.0;5.2;16.3;
76255002;2026-02-27;5.2;9.6;12.6;
76255002;2026-02-28;2.0;8.1;11.0;
76259001;2026-02-01;6.8;5.8;9.3;20.3
76259001;2026-02-02;7.4;4.7;9.7;15.8
76259001;2026-02-03;11.4;6.3;8.8;14.2
76259001;2026-02-04;1.6;3.8;11.1;14.2
76259001;2026-02-05;2.8;7.4;11.5;15.8
76259001;2026-02-06;0.4;8.0;12.8;17.8
76259001;2026-02-07;3.2;6.9;11.3;21.4
76259001;2026-02-08;1.8;6.4;12.5;11.4
76259001;2026-02-09;5.6;5.6;10.0;18.1
76259001;2026-02-10;14.8;7.8;11.6;22.2
76259001;2026-02-11;19.8;9.2;11.3;25.8
76259001;2026-02-12;6.6;7.8;9.9;22.2
76259001;2026-02-13;1.6;5.9;9.6;21.4
76259001;2026-02-14;1.0;3.0;5.3;27.2
76259001;2026-02-15;9.2;1.3;9.3;24.2
76259001;2026-02-16;0.4;6.9;9.7;27.5
76259001;2026-02-17;4.2;4.6;7.0;20.8
76259001;2026-02-18;12.0;1.8;7.7;20.6
76259001;2026-02-19;2.0;5.7;8.2;18.3
76259001;2026-02-20;0.4;5.8;10.8;26.7
76259001;2026-02-21;2.8;9.3;12.5;23.9
76259001;2026-02-22;6.8;10.5;11.6;22.8
76259001;2026-02-23;0.0;8.4;12.7;18.3
76259001;2026-02-24;0.0;11.2;17.6;20.3
76259001;2026-02-25;0.2;8.8;19.8;15.3
76259001;2026-02-26;0.6;9.2;15.1;18.3
76259001;2026-02-27;5.6;8.9;12.5;20.0
76259001;2026-02-28;5.4;6.4;10.8;28.9
76276001;2026-02-01;5.8;4.4;8.6;
76276001;2026-02-02;1.2;0.2;8.4;
76276001;2026-02-03;9.8;5.6;8.9;
76276001;2026-02-04;2.0;-0.1;11.4;
76276001;2026-02-05;6.2;6.4;10.8;
76276001;2026-02-06;1.8;8.3;13.0;
76276001;2026-02-07;0.8;4.7;11.6;
76276001;2026-02-08;0.0;6.8;12.4;
76276001;2026-02-09;8.0;1.8;9.9;
76276001;2026-02-10;17.3;7.5;11.3;
76276001;2026-02-11;18.1;9.1;11.6;
76276001;2026-02-12;13.5;8.0;10.8;
76276001;2026-02-13;0.0;6.6;9.4;
76276001;2026-02-14;0.0;1.6;6.6;
76276001;2026-02-15;10.0;-2.5;9.2;
76276001;2026-02-16;4.0;3.8;10.6;
76276001;2026-02-17;4.6;2.7;7.9;
76276001;2026-02-18;16.3;0.7;7.4;
76276001;2026-02-19;1.2;4.8;9.4;
76276001;2026-02-20;0.8;4.5;11.5;
76276001;2026-02-21;3.0;8.7;13.8;
76276001;2026-02-22;5.8;10.9;13.3;
76276001;2026-02-23;0.0;7.9;14.0;
76276001;2026-02-24;0.2;11.7;15.9;
76276001;2026-02-25;0.2;2.2;19.4;
76276001;2026-02-26;0.2;2.7;18.0;
76276001;2026-02-27;3.2;5.2;11.6;
76276001;2026-02-28;4.4;6.2;11.6;
76302002;2026-02-01;7.6;4.7;9.7;
76302002;2026-02-02;5.6;4.7;10.0;
76302002;2026-02-03;8.3;6.5;9.2;
76302002;2026-02-04;1.6;2.7;11.1;
76302002;2026-02-05;3.4;7.3;11.4;
76302002;2026-02-06;0.8;8.2;12.9;
76302002;2026-02-07;4.2;6.1;11.0;
76302002;2026-02-08;0.8;4.9;11.4;
76302002;2026-02-09;7.0;5.2;10.2;
76302002;2026-02-10;18.5;7.9;11.7;
76302002;2026-02-11;21.7;9.2;11.8;
76302002;2026-02-12;3.2;8.1;10.6;
76302002;2026-02-13;0.4;6.0;10.0;
76302002;2026-02-14;1.8;2.0;6.6;
76302002;2026-02-15;7.0;-0.4;9.5;
76302002;2026-02-16;2.2;5.7;10.3;
76302002;2026-02-17;7.0;3.8;8.7;
76302002;2026-02-18;11.7;1.2;7.9;
76302002;2026-02-19;2.8;5.9;8.7;
76302002;2026-02-20;1.2;5.3;11.1;
76302002;2026-02-21;9.6;9.2;13.2;
76302002;2026-02-22;12.5;10.8;11.8;
76302002;2026-02-23;0.2;8.2;12.6;
76302002;2026-02-24;0.2;11.0;16.7;
76302002;2026-02-25;0.2;7.8;20.0;
76302002;2026-02-26;0.4;4.9;14.9;
76302002;2026-02-27;7.0;8.9;12.6;
76302002;2026-02-28;3.4;6.4;11.4;
76378001;2026-02-01;6.4;6.1;9.5;
76378001;2026-02-02;6.6;3.6;10.0;
76378001;2026-02-03;8.9;6.9;10.1;
76378001;2026-02-04;1.6;1.9;11.5;
76378001;2026-02-05;5.0;7.7;12.3;
76378001;2026-02-06;0.2;8.9;14.0;
76378001;2026-02-07;0.0;7.0;12.5;
76378001;2026-02-08;0.0;6.4;13.6;
76378001;2026-02-09;6.2;4.8;11.8;
76378001;2026-02-10;25.1;8.4;12.3;
76378001;2026-02-11;16.5;9.7;13.4;
76378001;2026-02-12;3.6;8.8;12.1;
76378001;2026-02-13;0.0;6.4;10.0;
76378001;2026-02-14;0.0;2.2;8.2;
76378001;2026-02-15;10.9;0.5;10.7;
76378001;2026-02-16;5.0;6.9;11.7;
76378001;2026-02-17;9.8;4.9;9.3;
76378001;2026-02-18;14.0;1.7;8.1;
76378001;2026-02-19;1.2;6.0;11.3;
76378001;2026-02-20;0.8;6.1;12.2;
76378001;2026-02-21;2.0;9.9;15.4;
76378001;2026-02-22;7.4;11.8;13.9;
76378001;2026-02-23;0.0;8.4;15.8;
76378001;2026-02-24;0.2;11.5;17.2;
76378001;2026-02-25;0.2;7.1;22.2;
76378001;2026-02-26;0.2;5.7;18.3;
76378001;2026-02-27;3.4;9.4;13.6;
76378001;2026-02-28;2.4;8.2;12.8;
76473001;2026-02-01;5.6;4.9;9.8;8.6
76473001;2026-02-02;3.8;5.0;10.5;10.0
76473001;2026-02-03;8.0;7.1;10.0;6.1
76473001;2026-02-04;0.0;0.7;11.4;10.6
76473001;2026-02-05;1.6;8.2;11.9;9.2
76473001;2026-02-06;4.4;8.8;14.7;11.4
76473001;2026-02-07;0.0;6.9;12.8;10.8
76473001;2026-02-08;0.0;4.1;13.2;5.0
76473001;2026-02-09;5.8;3.7;11.5;10.6
76473001;2026-02-10;16.2;8.0;12.3;10.8
76473001;2026-02-11;17.8;9.8;13.3;13.9
76473001;2026-02-12;3.6;9.1;11.6;17.5
76473001;2026-02-13;0.0;6.6;10.3;10.3
76473001;2026-02-14;0.0;3.4;8.0;15.0
76473001;2026-02-15;7.4;-0.6;10.6;15.8
76473001;2026-02-16;4.0;7.0;11.3;17.5
76473001;2026-02-17;7.2;4.7;8.7;14.2
76473001;2026-02-18;9.6;2.3;8.8;12.2
76473001;2026-02-19;0.6;6.7;11.1;10.3
76473001;2026-02-20;1.6;5.9;12.4;13.6
76473001;2026-02-21;4.0;9.8;15.5;11.9
76473001;2026-02-22;6.0;12.0;13.8;9.4
76473001;2026-02-23;0.0;8.8;15.2;10.6
76473001;2026-02-24;0.0;10.6;16.3;10.6
76473001;2026-02-25;0.0;4.0;20.3;6.1
76473001;2026-02-26;0.0;4.8;18.2;10.8
76473001;2026-02-27;3.4;7.7;13.6;8.9
76473001;2026-02-28;5.0;8.3;12.6;14.7
76481001;2026-02-01;10.6;6.9;9.1;17.8
76481001;2026-02-02;7.6;4.8;8.5;14.7
76481001;2026-02-03;8.5;7.2;9.7;10.8
76481001;2026-02-04;1.6;3.7;10.4;13.6
76481001;2026-02-05;3.2;7.8;11.2;12.5
76481001;2026-02-06;0.0;8.7;12.7;12.2
76481001;2026-02-07;3.4;7.7;11.5;15.3
76481001;2026-02-08;2.0;6.5;11.8;8.9
76481001;2026-02-09;6.5;6.3;11.7;13.3
76481001;2026-02-10;18.3;8.3;11.9;11.4
76481001;2026-02-11;16.5;9.3;11.6;18.6
76481001;2026-02-12;1.0;8.2;10.6;19.2
76481001;2026-02-13;0.4;7.5;9.8;16.1
76481001;2026-02-14;0.6;1.7;6.2;18.3
76481001;2026-02-15;4.8;1.6;9.8;20.3
76481001;2026-02-16;1.4;6.5;10.0;23.3
76481001;2026-02-17;11.5;4.9;7.5;18.9
76481001;2026-02-18;10.3;1.8;8.6;20.3
76481001;2026-02-19;8.5;6.5;9.0;15.3
76481001;2026-02-20;0.8;6.2;11.0;15.3
76481001;2026-02-21;2.8;9.3;12.7;13.9
76481001;2026-02-22;7.2;10.5;11.7;15.0
76481001;2026-02-23;0.0;8.3;13.7;11.9
76481001;2026-02-24;0.0;11.5;17.2;12.5
76481001;2026-02-25;0.0;9.1;20.6;8.6
76481001;2026-02-26;1.0;7.0;15.1;13.9
76481001;2026-02-27;4.4;9.1;12.9;15.6
76481001;2026-02-28;2.4;7.6;10.5;20.6
76540009;2026-02-01;5.2;4.7;9.7;
76540009;2026-02-02;3.6;3.4;10.4;
76540009;2026-02-03;10.5;7.0;9.7;
76540009;2026-02-04;4.2;2.0;11.5;
76540009;2026-02-05;2.6;7.9;12.6;
76540009;2026-02-06;0.2;8.8;14.5;
76540009;2026-02-07;0.2;5.1;13.2;
76540009;2026-02-08;0.0;5.5;13.2;
76540009;2026-02-09;3.8;5.1;11.7;
76540009;2026-02-10;20.9;8.1;12.2;
76540009;2026-02-11;17.1;9.8;13.4;
76540009;2026-02-12;4.0;9.1;11.9;
76540009;2026-02-13;0.0;5.3;10.6;
76540009;2026-02-14;0.0;3.1;7.4;
76540009;2026-02-15;10.5;0.3;10.6;
76540009;2026-02-16;10.7;7.3;11.2;
76540009;2026-02-17;5.8;5.1;9.1;
76540009;2026-02-18;11.9;2.2;8.2;
76540009;2026-02-19;2.0;6.3;10.8;
76540009;2026-02-20;1.2;6.0;12.6;
76540009;2026-02-21;1.0;10.0;15.9;
76540009;2026-02-22;5.0;11.8;14.2;
76540009;2026-02-23;0.0;7.5;15.3;
76540009;2026-02-24;0.2;11.1;16.6;
76540009;2026-02-25;0.0;5.0;21.1;
76540009;2026-02-26;0.2;5.5;19.4;
76540009;2026-02-27;2.6;5.3;12.8;
76540009;2026-02-28;0.8;9.0;13.5;
76552001;2026-02-01;0.0;6.9;9.3;16.7
76552001;2026-02-02;-0.1;4.4;8.6;17.5
76552001;2026-02-03;0.0;7.1;9.3;14.4
76552001;2026-02-04;1.4;4.4;10.4;15.3
76552001;2026-02-05;2.6;7.8;10.8;13.9
76552001;2026-02-06;0.0;8.7;11.8;16.4
76552001;2026-02-07;3.2;8.0;10.8;20.0
76552001;2026-02-08;1.4;7.2;11.7;8.6
76552001;2026-02-09;5.0;6.2;11.3;15.0
76552001;2026-02-10;17.7;8.3;11.3;14.7
76552001;2026-02-11;15.1;9.1;11.0;20.8
76552001;2026-02-12;1.0;8.1;10.9;20.3
76552001;2026-02-13;0.2;7.4;9.7;15.3
76552001;2026-02-14;0.8;3.4;6.1;19.2
76552001;2026-02-15;5.8;2.1;9.3;21.7
76552001;2026-02-16;1.0;6.5;10.5;23.3
76552001;2026-02-17;2.0;5.2;7.5;16.4
76552001;2026-02-18;13.9;1.9;9.1;21.4
76552001;2026-02-19;16.0;6.7;8.8;14.7
76552001;2026-02-20;1.8;6.4;10.2;18.6
76552001;2026-02-21;2.2;9.0;11.5;17.2
76552001;2026-02-22;5.6;10.0;11.0;17.5
76552001;2026-02-23;0.0;8.5;13.4;13.3
76552001;2026-02-24;0.0;10.4;16.7;13.3
76552001;2026-02-25;0.0;9.2;20.3;11.4
76552001;2026-02-26;0.6;9.4;13.9;15.3
76552001;2026-02-27;4.2;8.9;12.0;19.7
76552001;2026-02-28;3.2;7.6;11.7;25.3
76582001;2026-02-01;2.6;3.8;9.8;
76582001;2026-02-02;0.4;2.2;8.7;
76582001;2026-02-03;10.9;6.0;9.1;
76582001;2026-02-04;0.6;1.8;10.8;
76582001;2026-02-05;4.2;7.3;11.6;
76582001;2026-02-06;1.4;8.3;13.1;
76582001;2026-02-07;0.8;6.0;12.1;
76582001;2026-02-08;0.0;5.6;11.6;
76582001;2026-02-09;3.2;4.2;9.7;
76582001;2026-02-10;9.2;8.1;12.1;
76582001;2026-02-11;14.3;9.7;12.6;
76582001;2026-02-12;6.6;8.6;10.8;
76582001;2026-02-13;0.0;5.7;10.6;
76582001;2026-02-14;0.0;2.7;6.7;
76582001;2026-02-15;6.4;-0.6;9.9;
76582001;2026-02-16;0.8;5.0;10.7;
76582001;2026-02-17;6.2;4.1;7.8;
76582001;2026-02-18;9.6;1.4;7.4;
76582001;2026-02-19;1.8;5.5;9.3;
76582001;2026-02-20;0.6;5.5;11.6;
76582001;2026-02-21;4.6;9.4;13.5;
76582001;2026-02-22;9.6;11.6;12.8;
76582001;2026-02-23;0.8;7.9;13.3;
76582001;2026-02-24;0.2;11.1;16.5;
76582001;2026-02-25;0.2;5.0;19.4;
76582001;2026-02-26;0.0;4.7;16.7;
76582001;2026-02-27;3.4;8.6;12.4;
76582001;2026-02-28;2.2;7.2;11.8;
76679001;2026-02-01;9.8;5.2;8.7;
76679001;2026-02-02;6.4;3.9;9.1;
76679001;2026-02-03;11.9;6.0;8.9;
76679001;2026-02-04;0.8;2.4;11.0;
76679001;2026-02-05;4.4;7.0;11.2;
76679001;2026-02-06;0.6;8.4;13.2;
76679001;2026-02-07;5.6;6.5;11.5;
76679001;2026-02-08;0.0;5.5;11.4;
76679001;2026-02-09;3.2;5.1;9.3;
76679001;2026-02-10;16.5;7.7;11.4;
76679001;2026-02-11;27.3;9.1;11.4;
76679001;2026-02-12;8.8;8.0;10.5;
76679001;2026-02-13;0.0;5.5;9.1;
76679001;2026-02-14;0.8;2.3;6.6;
76679001;2026-02-15;12.0;-0.4;9.7;
76679001;2026-02-16;1.6;5.6;10.3;
76679001;2026-02-17;5.0;3.9;7.9;
76679001;2026-02-18;14.7;1.4;7.7;
76679001;2026-02-19;0.6;5.3;8.9;
76679001;2026-02-20;1.0;4.5;10.9;
76679001;2026-02-21;6.0;9.0;13.0;
76679001;2026-02-22;12.0;11.0;12.1;
76679001;2026-02-23;0.2;8.2;13.1;
76679001;2026-02-24;0.0;10.8;16.7;
76679001;2026-02-25;0.0;7.8;19.3;
76679001;2026-02-26;0.2;4.8;16.2;
76679001;2026-02-27;5.2;8.4;12.1;
76679001;2026-02-28;4.8;6.7;11.1;
76746001;2026-02-01;6.8;5.1;8.9;12.5
76746001;2026-02-02;5.6;4.6;8.7;13.9
76746001;2026-02-03;12.2;6.3;9.2;11.1
76746001;2026-02-04;0.2;4.4;10.6;11.7
76746001;2026-02-05;1.8;7.6;11.5;12.8
76746001;2026-02-06;0.6;8.5;12.8;14.2
76746001;2026-02-07;3.4;7.0;11.3;15.8
76746001;2026-02-08;0.0;5.8;11.5;8.6
76746001;2026-02-09;3.4;5.6;9.6;13.9
76746001;2026-02-10;11.2;8.1;11.5;13.9
76746001;2026-02-11;15.8;9.4;11.3;19.7
76746001;2026-02-12;8.2;8.1;10.4;19.7
76746001;2026-02-13;0.6;5.5;9.6;17.2
76746001;2026-02-14;2.0;2.8;5.9;17.8
76746001;2026-02-15;8.4;1.1;9.6;19.7
76746001;2026-02-16;1.2;6.9;10.2;20.3
76746001;2026-02-17;6.6;4.1;7.2;14.7
76746001;2026-02-18;13.8;1.9;8.3;16.7
76746001;2026-02-19;0.6;5.8;8.6;13.9
76746001;2026-02-20;0.6;5.4;11.0;21.4
76746001;2026-02-21;2.4;9.5;12.8;18.3
76746001;2026-02-22;8.2;11.0;11.9;18.1
76746001;2026-02-23;0.2;8.6;12.8;15.3
76746001;2026-02-24;0.0;10.7;16.8;15.0
76746001;2026-02-25;0.0;8.8;19.1;11.4
76746001;2026-02-26;0.4;6.9;14.8;13.6
76746001;2026-02-27;6.8;9.3;12.6;13.9
76746001;2026-02-28;2.0;7.5;10.6;20.3
77054001;2026-02-06;1.4;9.6;12.8;13.1
77054001;2026-02-07;0.0;6.9;13.5;10.8
77054001;2026-02-08;0.2;0.4;12.8;6.7
77054001;2026-02-09;5.8;2.0;12.1;12.2
77054001;2026-02-10;6.6;8.3;13.1;21.9
77054001;2026-02-11;15.0;10.4;13.5;16.9
77054001;2026-02-12;0.4;9.1;12.3;20.3
77054001;2026-02-13;9.4;7.3;9.6;9.2
77054001;2026-02-14;0.0;1.2;3.5;13.9
77054001;2026-02-15;2.8;-1.7;9.9;14.4
77054001;2026-02-16;0.8;5.9;11.2;18.3
77054001;2026-02-17;6.8;5.5;9.1;12.8
77054001;2026-02-18;10.2;1.2;10.7;12.5
77054001;2026-02-19;6.6;7.4;9.2;12.8
77054001;2026-02-20;0.4;5.7;11.6;12.5
77054001;2026-02-21;0.0;9.0;15.0;13.3
77054001;2026-02-22;0.4;10.2;12.8;12.5
77054001;2026-02-23;0.4;9.8;15.5;12.5
77054001;2026-02-24;0.2;10.5;15.2;8.1
77054001;2026-02-25;0.2;4.5;21.0;3.9
77054001;2026-02-26;0.0;7.0;18.3;9.4
77054001;2026-02-27;0.0;10.8;17.2;12.2
77054001;2026-02-28;0.0;9.3;13.9;13.3
77084001;2026-02-01;4.6;5.5;9.9;8.9
77084001;2026-02-02;1.0;0.2;10.9;8.6
77084001;2026-02-03;3.8;7.2;9.9;13.6
77084001;2026-02-04;0.4;2.5;11.8;11.9
77084001;2026-02-05;2.8;7.0;12.6;9.2
77084001;2026-02-06;0.8;8.6;14.1;12.2
77084001;2026-02-07;0.0;6.8;13.4;11.9
77084001;2026-02-08;0.0;1.7;13.9;6.7
77084001;2026-02-09;4.4;3.4;11.4;10.8
77084001;2026-02-10;12.6;7.4;12.5;12.8
77084001;2026-02-11;15.2;10.0;14.2;16.7
77084001;2026-02-12;0.2;8.8;13.2;17.8
77084001;2026-02-13;6.2;6.9;10.3;8.9
77084001;2026-02-14;0.0;0.2;2.4;15.3
77084001;2026-02-15;2.4;-3.0;9.3;13.6
77084001;2026-02-16;0.4;4.9;12.1;16.7
77084001;2026-02-17;4.2;4.1;9.5;13.3
77084001;2026-02-18;8.2;0.9;9.2;11.1
77084001;2026-02-19;5.0;6.0;10.5;10.3
77084001;2026-02-20;0.4;5.1;12.1;14.2
77084001;2026-02-21;0.6;9.1;17.3;12.5
77084001;2026-02-22;3.4;10.9;14.5;15.8
77084001;2026-02-23;0.2;9.7;15.8;12.2
77084001;2026-02-24;0.2;11.5;16.7;7.8
77084001;2026-02-25;0.2;7.0;20.2;6.4
77084001;2026-02-26;0.0;7.3;19.6;10.0
77084001;2026-02-27;0.6;7.7;17.4;16.7
77084001;2026-02-28;0.0;9.3;15.2;16.1
77113002;2026-02-01;5.2;4.5;8.4;9.2
77113002;2026-02-02;2.2;2.0;9.6;11.1
77113002;2026-02-03;3.2;7.1;9.5;15.3
77113002;2026-02-04;0.8;3.4;10.9;12.8
77113002;2026-02-05;2.4;6.0;11.2;10.0
77113002;2026-02-06;1.8;8.0;12.1;14.2
77113002;2026-02-07;0.0;4.7;12.7;11.9
77113002;2026-02-08;0.2;1.4;12.2;7.8
77113002;2026-02-09;4.4;3.1;10.4;9.7
77113002;2026-02-10;9.2;6.9;11.6;20.3
77113002;2026-02-11;16.2;9.6;12.5;16.7
77113002;2026-02-12;0.6;8.5;11.8;20.3
77113002;2026-02-13;6.0;6.1;9.1;10.3
77113002;2026-02-14;0.0;0.5;2.0;14.4
77113002;2026-02-15;2.4;-2.5;8.3;20.0
77113002;2026-02-16;1.2;4.6;10.4;17.2
77113002;2026-02-17;3.8;2.9;7.7;13.3
77113002;2026-02-18;9.8;1.4;8.6;13.3
77113002;2026-02-19;4.0;6.4;9.1;12.5
77113002;2026-02-20;0.2;4.7;10.1;12.2
77113002;2026-02-21;1.0;8.3;14.1;13.6
77113002;2026-02-22;2.6;10.0;12.1;13.6
77113002;2026-02-23;0.0;9.2;15.0;10.8
77113002;2026-02-24;0.2;10.4;14.2;8.9
77113002;2026-02-25;0.2;7.7;18.5;7.2
77113002;2026-02-26;0.0;8.5;17.0;9.2
77113002;2026-02-27;0.0;8.5;16.7;14.4
77113002;2026-02-28;0.2;7.7;12.3;15.8
77148002;2026-02-01;7.4;4.6;9.5;
77148002;2026-02-02;1.2;-0.1;12.0;
77148002;2026-02-03;5.0;7.0;9.9;
77148002;2026-02-04;0.6;-0.8;12.8;
77148002;2026-02-05;7.2;7.4;12.3;
77148002;2026-02-06;2.2;7.7;13.2;
77148002;2026-02-07;0.0;2.7;13.8;
77148002;2026-02-08;0.0;-1.3;15.6;
77148002;2026-02-09;2.8;1.3;12.5;
77148002;2026-02-10;;7.6;;
77148002;2026-02-11;15.5;;11.4;
77148002;2026-02-12;1.8;8.7;13.0;
77148002;2026-02-13;3.6;6.9;11.0;
77148002;2026-02-14;0.0;-1.1;2.7;
77148002;2026-02-15;8.2;-4.7;8.4;
77148002;2026-02-16;2.8;3.5;11.4;
77148002;2026-02-17;4.6;1.8;9.7;
77148002;2026-02-18;10.4;-0.5;8.8;
77148002;2026-02-19;3.8;5.8;11.8;
77148002;2026-02-20;0.6;5.1;11.8;
77148002;2026-02-21;0.6;9.2;16.9;
77148002;2026-02-22;4.2;10.8;14.0;
77148002;2026-02-23;0.2;8.8;15.6;
77148002;2026-02-24;0.0;11.9;15.3;
77148002;2026-02-25;0.2;1.5;21.4;
77148002;2026-02-26;0.0;1.8;19.8;
77148002;2026-02-27;1.8;2.9;17.2;
77148002;2026-02-28;0.0;8.0;14.4;
77159001;2026-02-01;5.4;3.5;9.4;
77159001;2026-02-02;4.4;2.1;10.6;
77159001;2026-02-03;6.4;7.0;10.9;
77159001;2026-02-04;1.4;1.0;13.0;
77159001;2026-02-05;3.2;6.0;12.4;
77159001;2026-02-06;0.8;8.5;13.4;
77159001;2026-02-07;0.2;2.9;14.2;
77159001;2026-02-08;0.2;-1.1;13.4;
77159001;2026-02-09;6.4;2.9;11.6;
77159001;2026-02-10;7.2;7.2;12.7;
77159001;2026-02-11;15.4;10.0;13.3;
77159001;2026-02-12;1.2;8.9;12.4;
77159001;2026-02-13;10.4;6.2;10.0;
77159001;2026-02-14;0.0;1.2;3.2;
77159001;2026-02-15;6.2;-2.6;9.7;
77159001;2026-02-16;3.8;5.6;10.9;
77159001;2026-02-17;6.4;3.4;9.4;
77159001;2026-02-18;12.7;0.3;8.9;
77159001;2026-02-19;5.4;6.7;9.0;
77159001;2026-02-20;0.0;5.4;11.4;
77159001;2026-02-21;0.0;9.0;15.5;
77159001;2026-02-22;1.2;10.2;12.3;
77159001;2026-02-23;0.6;9.8;16.0;
77159001;2026-02-24;0.4;10.6;16.0;
77159001;2026-02-25;0.2;6.3;21.3;
77159001;2026-02-26;0.0;4.8;18.8;
77159001;2026-02-27;0.0;4.7;17.7;
77159001;2026-02-28;0.0;8.0;14.1;
77186002;2026-02-01;4.8;3.9;9.2;
77186002;2026-02-02;1.2;0.1;10.4;
77186002;2026-02-03;6.9;7.4;10.8;
77186002;2026-02-04;1.2;-0.9;13.5;
77186002;2026-02-05;0.6;7.4;12.6;
77186002;2026-02-06;0.8;8.5;13.2;
77186002;2026-02-07;0.0;2.2;13.8;
77186002;2026-02-08;0.0;-2.0;14.7;
77186002;2026-02-09;3.6;-0.2;12.1;
77186002;2026-02-10;5.0;8.2;12.6;
77186002;2026-02-11;13.9;10.0;13.8;
77186002;2026-02-12;0.2;8.6;13.0;
77186002;2026-02-13;12.7;6.3;9.9;
77186002;2026-02-14;0.0;1.1;3.0;
77186002;2026-02-15;3.8;-4.4;9.5;
77186002;2026-02-16;0.8;4.3;11.8;
77186002;2026-02-17;8.3;1.2;10.3;
77186002;2026-02-18;10.6;-1.4;9.9;
77186002;2026-02-19;3.4;7.1;9.0;
77186002;2026-02-20;0.4;5.4;12.1;
77186002;2026-02-21;0.0;9.1;16.0;
77186002;2026-02-22;0.2;10.4;13.0;
77186002;2026-02-23;0.0;10.0;16.0;
77186002;2026-02-24;0.0;10.6;15.7;
77186002;2026-02-25;0.0;2.0;22.6;
77186002;2026-02-26;0.0;3.3;19.2;
77186002;2026-02-27;0.0;4.4;17.4;
77186002;2026-02-28;0.0;7.4;14.6;
77211001;2026-02-01;5.2;5.3;9.0;9.2
77211001;2026-02-02;2.6;1.3;10.0;9.7
77211001;2026-02-03;5.0;7.0;9.9;14.2
77211001;2026-02-04;1.6;2.7;11.8;11.7
77211001;2026-02-05;1.6;6.7;11.8;10.3
77211001;2026-02-06;0.4;8.6;12.3;12.8
77211001;2026-02-07;0.2;5.8;12.8;11.4
77211001;2026-02-08;0.2;1.2;12.9;7.5
77211001;2026-02-09;5.0;3.1;10.7;11.4
77211001;2026-02-10;12.6;7.6;12.1;15.6
77211001;2026-02-11;16.6;9.9;13.2;17.8
77211001;2026-02-12;3.4;7.2;11.8;22.5
77211001;2026-02-13;11.4;6.3;9.5;8.9
77211001;2026-02-14;0.0;0.7;2.6;16.1
77211001;2026-02-15;0.8;-2.5;9.1;20.8
77211001;2026-02-16;0.8;5.3;10.3;16.7
77211001;2026-02-17;6.8;3.1;8.6;15.0
77211001;2026-02-18;8.2;1.6;9.2;14.4
77211001;2026-02-19;4.6;7.5;8.8;13.6
77211001;2026-02-20;0.0;5.2;10.9;12.8
77211001;2026-02-21;0.4;9.0;14.9;13.1
77211001;2026-02-22;2.0;10.3;12.9;13.3
77211001;2026-02-23;0.0;9.6;15.2;11.4
77211001;2026-02-24;0.4;10.3;15.1;9.4
77211001;2026-02-25;0.2;6.5;19.6;6.4
77211001;2026-02-26;0.0;8.7;18.0;8.3
77211001;2026-02-27;0.0;8.2;16.8;14.4
77211001;2026-02-28;0.0;9.0;13.1;13.9
77239001;2026-02-01;6.6;4.9;8.7;
77239001;2026-02-02;3.0;2.5;10.2;
77239001;2026-02-03;4.6;7.1;9.9;
77239001;2026-02-04;1.2;3.0;12.0;
77239001;2026-02-05;2.2;6.6;11.9;
77239001;2026-02-06;1.0;8.2;13.0;
77239001;2026-02-07;0.2;5.0;13.2;
77239001;2026-02-08;0.0;2.0;13.3;
77239001;2026-02-09;4.8;3.3;11.3;
77239001;2026-02-10;7.7;7.3;11.7;
